matchname,team,opponent,ishome,goals_scored,goals_conceded,result,season
Real Valladolid vs Real Sociedad,Real Valladolid,Real Sociedad,1,0,0,D,2024-25
Real Valladolid vs Real Sociedad,Real Sociedad,Real Valladolid,0,0,0,D,2024-25
Real Valladolid vs Sevilla,Real Valladolid,Sevilla,1,0,4,L,2024-25
Real Valladolid vs Sevilla,Sevilla,Real Valladolid,0,4,0,W,2024-25
Real Valladolid vs Valencia,Real Valladolid,Valencia,1,1,0,W,2024-25
Real Valladolid vs Valencia,Valencia,Real Valladolid,0,0,1,L,2024-25
Real Valladolid vs Villarreal,Real Valladolid,Villarreal,1,1,2,L,2024-25
Real Valladolid vs Villarreal,Villarreal,Real Valladolid,0,2,1,W,2024-25
Sevilla vs Athletic Club,Athletic Club,Sevilla,0,1,0,W,2024-25
Sevilla vs Athletic Club,Sevilla,Athletic Club,1,0,1,L,2024-25
Sevilla vs Atletico,Atletico,Sevilla,0,2,1,W,2024-25
Sevilla vs Atletico,Sevilla,Atletico,1,1,2,L,2024-25
Sevilla vs Barcelona,Barcelona,Sevilla,0,4,1,W,2024-25
Sevilla vs Barcelona,Sevilla,Barcelona,1,1,4,L,2024-25
Sevilla vs Celta Vigo,Celta Vigo,Sevilla,0,0,1,L,2024-25
Sevilla vs Celta Vigo,Sevilla,Celta Vigo,1,1,0,W,2024-25
Sevilla vs Deportivo Alaves,Deportivo Alaves,Sevilla,0,1,1,D,2024-25
Sevilla vs Deportivo Alaves,Sevilla,Deportivo Alaves,1,1,1,D,2024-25
Sevilla vs Espanyol,Espanyol,Sevilla,0,1,1,D,2024-25
Sevilla vs Espanyol,Sevilla,Espanyol,1,1,1,D,2024-25
Sevilla vs Getafe,Getafe,Sevilla,0,0,1,L,2024-25
Sevilla vs Getafe,Sevilla,Getafe,1,1,0,W,2024-25
Sevilla vs Girona,Girona,Sevilla,0,2,0,W,2024-25
Sevilla vs Girona,Sevilla,Girona,1,0,2,L,2024-25
Sevilla vs Las Palmas,Las Palmas,Sevilla,0,0,1,L,2024-25
Sevilla vs Las Palmas,Sevilla,Las Palmas,1,1,0,W,2024-25
Sevilla vs Leganes,Leganes,Sevilla,0,2,2,D,2024-25
Sevilla vs Leganes,Sevilla,Leganes,1,2,2,D,2024-25
Sevilla vs Mallorca,Mallorca,Sevilla,0,1,1,D,2024-25
Sevilla vs Mallorca,Sevilla,Mallorca,1,1,1,D,2024-25
Sevilla vs Osasuna,Osasuna,Sevilla,0,1,1,D,2024-25
Sevilla vs Osasuna,Sevilla,Osasuna,1,1,1,D,2024-25
Sevilla vs Rayo Vallecano,Rayo Vallecano,Sevilla,0,0,1,L,2024-25
Sevilla vs Rayo Vallecano,Sevilla,Rayo Vallecano,1,1,0,W,2024-25
Sevilla vs Real Betis,Real Betis,Sevilla,0,0,1,L,2024-25
Sevilla vs Real Betis,Sevilla,Real Betis,1,1,0,W,2024-25
Sevilla vs Real Madrid,Real Madrid,Sevilla,0,2,0,W,2024-25
Sevilla vs Real Madrid,Sevilla,Real Madrid,1,0,2,L,2024-25
Sevilla vs Real Sociedad,Real Sociedad,Sevilla,0,2,0,W,2024-25
Sevilla vs Real Sociedad,Sevilla,Real Sociedad,1,0,2,L,2024-25
Sevilla vs Real Valladolid,Real Valladolid,Sevilla,0,1,2,L,2024-25
Sevilla vs Real Valladolid,Sevilla,Real Valladolid,1,2,1,W,2024-25
Sevilla vs Valencia,Sevilla,Valencia,1,1,1,D,2024-25
Sevilla vs Valencia,Valencia,Sevilla,0,1,1,D,2024-25
Sevilla vs Villarreal,Sevilla,Villarreal,1,1,2,L,2024-25
Sevilla vs Villarreal,Villarreal,Sevilla,0,2,1,W,2024-25
Valencia vs Athletic Club,Athletic Club,Valencia,0,1,0,W,2024-25
Valencia vs Athletic Club,Valencia,Athletic Club,1,0,1,L,2024-25
Valencia vs Atletico,Atletico,Valencia,0,3,0,W,2024-25
Valencia vs Atletico,Valencia,Atletico,1,0,3,L,2024-25
Valencia vs Barcelona,Barcelona,Valencia,0,2,1,W,2024-25
Valencia vs Barcelona,Valencia,Barcelona,1,1,2,L,2024-25
Valencia vs Celta Vigo,Celta Vigo,Valencia,0,1,2,L,2024-25
Valencia vs Celta Vigo,Valencia,Celta Vigo,1,2,1,W,2024-25
Valencia vs Deportivo Alaves,Deportivo Alaves,Valencia,0,2,2,D,2024-25
Valencia vs Deportivo Alaves,Valencia,Deportivo Alaves,1,2,2,D,2024-25
Valencia vs Espanyol,Espanyol,Valencia,0,1,1,D,2024-25
Valencia vs Espanyol,Valencia,Espanyol,1,1,1,D,2024-25
Valencia vs Getafe,Getafe,Valencia,0,0,3,L,2024-25
Valencia vs Getafe,Valencia,Getafe,1,3,0,W,2024-25
Valencia vs Girona,Girona,Valencia,0,0,2,L,2024-25
Valencia vs Girona,Valencia,Girona,1,2,0,W,2024-25
Valencia vs Las Palmas,Las Palmas,Valencia,0,3,2,W,2024-25
Valencia vs Las Palmas,Valencia,Las Palmas,1,2,3,L,2024-25
Valencia vs Leganes,Leganes,Valencia,0,0,2,L,2024-25
Valencia vs Leganes,Valencia,Leganes,1,2,0,W,2024-25
Valencia vs Mallorca,Mallorca,Valencia,0,0,1,L,2024-25
Valencia vs Mallorca,Valencia,Mallorca,1,1,0,W,2024-25
Valencia vs Osasuna,Valencia,Osasuna,1,0,0,D,2024-25
Valencia vs Osasuna,Osasuna,Valencia,0,0,0,D,2024-25
Valencia vs Rayo Vallecano,Rayo Vallecano,Valencia,0,1,0,W,2024-25
Valencia vs Rayo Vallecano,Valencia,Rayo Vallecano,1,0,1,L,2024-25
Valencia vs Real Betis,Real Betis,Valencia,0,2,4,L,2024-25
Valencia vs Real Betis,Valencia,Real Betis,1,4,2,W,2024-25
Valencia vs Real Madrid,Real Madrid,Valencia,0,2,1,W,2024-25
Valencia vs Real Madrid,Valencia,Real Madrid,1,1,2,L,2024-25
Valencia vs Real Sociedad,Real Sociedad,Valencia,0,0,1,L,2024-25
Valencia vs Real Sociedad,Valencia,Real Sociedad,1,1,0,W,2024-25
Valencia vs Real Valladolid,Real Valladolid,Valencia,0,1,2,L,2024-25
Valencia vs Real Valladolid,Valencia,Real Valladolid,1,2,1,W,2024-25
Valencia vs Sevilla,Sevilla,Valencia,0,0,1,L,2024-25
Valencia vs Sevilla,Valencia,Sevilla,1,1,0,W,2024-25
Valencia vs Villarreal,Valencia,Villarreal,1,1,1,D,2024-25
Valencia vs Villarreal,Villarreal,Valencia,0,1,1,D,2024-25
Villarreal vs Athletic Club,Athletic Club,Villarreal,0,0,0,D,2024-25
Villarreal vs Athletic Club,Villarreal,Athletic Club,1,0,0,D,2024-25
Villarreal vs Atletico,Atletico,Villarreal,0,2,2,D,2024-25
Villarreal vs Atletico,Villarreal,Atletico,1,2,2,D,2024-25
Villarreal vs Barcelona,Barcelona,Villarreal,0,5,1,W,2024-25
Villarreal vs Barcelona,Villarreal,Barcelona,1,1,5,L,2024-25
Villarreal vs Celta Vigo,Celta Vigo,Villarreal,0,3,4,L,2024-25
Villarreal vs Celta Vigo,Villarreal,Celta Vigo,1,4,3,W,2024-25
Villarreal vs Deportivo Alaves,Deportivo Alaves,Villarreal,0,0,3,L,2024-25
Villarreal vs Deportivo Alaves,Villarreal,Deportivo Alaves,1,3,0,W,2024-25
Villarreal vs Espanyol,Espanyol,Villarreal,0,0,1,L,2024-25
Villarreal vs Espanyol,Villarreal,Espanyol,1,1,0,W,2024-25
Villarreal vs Getafe,Getafe,Villarreal,0,1,1,D,2024-25
Villarreal vs Getafe,Villarreal,Getafe,1,1,1,D,2024-25
Villarreal vs Girona,Girona,Villarreal,0,2,2,D,2024-25
Villarreal vs Girona,Villarreal,Girona,1,2,2,D,2024-25
Villarreal vs Las Palmas,Las Palmas,Villarreal,0,1,3,L,2024-25
Villarreal vs Las Palmas,Villarreal,Las Palmas,1,3,1,W,2024-25
Villarreal vs Leganes,Leganes,Villarreal,0,0,3,L,2024-25
Villarreal vs Leganes,Villarreal,Leganes,1,3,0,W,2024-25
Villarreal vs Mallorca,Mallorca,Villarreal,0,0,4,L,2024-25
Villarreal vs Mallorca,Villarreal,Mallorca,1,4,0,W,2024-25
Villarreal vs Osasuna,Osasuna,Villarreal,0,2,4,L,2024-25
Villarreal vs Osasuna,Villarreal,Osasuna,1,4,2,W,2024-25
Villarreal vs Rayo Vallecano,Rayo Vallecano,Villarreal,0,1,1,D,2024-25
Villarreal vs Rayo Vallecano,Villarreal,Rayo Vallecano,1,1,1,D,2024-25
Villarreal vs Real Betis,Real Betis,Villarreal,0,2,1,W,2024-25
Villarreal vs Real Betis,Villarreal,Real Betis,1,1,2,L,2024-25
Villarreal vs Real Madrid,Real Madrid,Villarreal,0,2,1,W,2024-25
Villarreal vs Real Madrid,Villarreal,Real Madrid,1,1,2,L,2024-25
Villarreal vs Real Sociedad,Real Sociedad,Villarreal,0,2,2,D,2024-25
Villarreal vs Real Sociedad,Villarreal,Real Sociedad,1,2,2,D,2024-25
Villarreal vs Real Valladolid,Real Valladolid,Villarreal,0,1,5,L,2024-25
Villarreal vs Real Valladolid,Villarreal,Real Valladolid,1,5,1,W,2024-25
Villarreal vs Sevilla,Sevilla,Villarreal,0,2,4,L,2024-25
Villarreal vs Sevilla,Villarreal,Sevilla,1,4,2,W,2024-25
Villarreal vs Valencia,Valencia,Villarreal,0,1,1,D,2024-25
Villarreal vs Valencia,Villarreal,Valencia,1,1,1,D,2024-25
