playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
77922,Iker Muniain,53,Athletic Club,1,10,AML,2023-08-13 14:26:21,45,0,0,0,0,0,39,2,3,1,25,20,1,0,1,0,0,0,2,2,0,0,0,2,0,0,32,5.87,Athletic Club vs Real Madrid,2023-24,4
369109,Eduardo Camavinga,52,Real Madrid,0,12,MC,2023-08-13 14:26:21,70,0,0,0,1,0,73,3,0,1,56,50,1,1,8,5,0,0,4,1,1,1,0,3,4,0,22,7.44,Athletic Club vs Real Madrid,2023-24,4
291686,Inigo Lekue,53,Athletic Club,1,15,DL,2023-08-13 14:26:21,70,0,0,0,0,0,49,0,0,0,43,37,1,0,4,3,0,0,2,1,0,1,0,0,0,0,32,6.0,Athletic Club vs Real Madrid,2023-24,4
78500,Oscar De Marcos,53,Athletic Club,1,18,DR,2023-08-13 14:26:21,90,0,0,0,0,0,90,3,0,0,79,59,8,0,12,5,0,0,2,1,1,0,0,3,1,0,36,5.77,Athletic Club vs Real Madrid,2023-24,4
422957,Fran Garcia,52,Real Madrid,0,20,DL,2023-08-13 14:26:21,90,1,0,0,0,0,99,0,2,0,73,60,1,0,10,3,1,0,6,2,1,2,0,1,0,0,26,7.07,Athletic Club vs Real Madrid,2023-24,4
448013,Imanol Garcia de Albeniz,53,Athletic Club,1,19,Sub,2023-08-13 14:26:21,20,0,0,0,0,0,27,0,0,0,26,22,3,0,4,3,0,0,0,0,0,1,0,0,0,0,25,6.1,Athletic Club vs Real Madrid,2023-24,4
71174,Ander Herrera,53,Athletic Club,1,21,Sub,2023-08-13 14:26:21,26,0,0,0,0,0,29,0,0,0,27,26,0,0,0,0,0,0,1,0,1,0,0,2,0,0,36,6.24,Athletic Club vs Real Madrid,2023-24,4
106883,Dani Carvajal,52,Real Madrid,0,2,DR,2023-08-13 14:26:21,90,0,0,1,1,0,82,1,0,0,65,56,0,0,6,5,0,0,5,2,3,4,0,0,1,0,33,8.2,Athletic Club vs Real Madrid,2023-24,4
353423,Aurelien Tchouameni,52,Real Madrid,0,18,DMC,2023-08-13 14:26:21,90,0,0,0,0,0,69,0,2,0,55,52,0,0,6,6,0,0,3,2,1,4,2,0,0,0,25,7.4,Athletic Club vs Real Madrid,2023-24,4
379868,Jude Bellingham,52,Real Madrid,0,5,AMC,2023-08-13 14:26:21,90,2,1,0,1,0,75,4,0,3,50,40,1,0,1,0,2,0,3,1,2,1,0,0,6,1,22,8.59,Athletic Club vs Real Madrid,2023-24,4
347862,Rodrygo,52,Real Madrid,0,11,FW,2023-08-13 14:26:21,79,2,1,0,2,0,31,2,1,0,25,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,7.8,Athletic Club vs Real Madrid,2023-24,4
39722,David Alaba,52,Real Madrid,0,4,DC,2023-08-13 14:26:21,90,3,0,1,3,1,97,0,0,0,87,77,4,1,11,6,0,0,1,0,0,5,1,0,0,0,33,8.37,Athletic Club vs Real Madrid,2023-24,4
344200,Unai Nunez,62,Celta Vigo,1,4,DC,2023-08-14 12:13:17,90,0,0,0,0,0,82,0,0,0,70,59,0,0,10,4,0,0,1,1,1,4,1,1,0,0,28,6.4,Celta Vigo vs Osasuna,2023-24,5
322406,Luca de la Torre,62,Celta Vigo,1,14,Sub,2023-08-14 12:13:17,10,0,0,0,0,0,12,0,1,0,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,6.09,Celta Vigo vs Osasuna,2023-24,5
362421,Fran Beltran,62,Celta Vigo,1,8,MC,2023-08-14 12:13:17,90,1,0,0,1,0,57,2,1,1,45,37,1,0,2,1,1,0,2,1,2,0,0,1,0,0,26,6.43,Celta Vigo vs Osasuna,2023-24,5
397469,Oscar Mingueza,62,Celta Vigo,1,3,DR,2023-08-14 12:13:17,90,0,0,0,1,0,75,0,0,0,69,51,3,0,11,4,1,1,0,0,2,1,0,0,1,0,26,6.13,Celta Vigo vs Osasuna,2023-24,5
241019,Jonathan Bamba,62,Celta Vigo,1,17,ML,2023-08-14 12:13:17,90,1,0,0,0,0,69,7,2,4,45,33,5,0,3,0,0,0,0,0,0,0,0,0,4,0,29,6.66,Celta Vigo vs Osasuna,2023-24,5
320713,Joseph Aidoo,62,Celta Vigo,1,15,DC,2023-08-14 12:13:17,90,0,0,0,1,0,82,0,0,0,71,59,0,0,13,6,0,0,0,0,2,5,0,1,0,0,29,6.5,Celta Vigo vs Osasuna,2023-24,5
323350,Ivan Villar,62,Celta Vigo,1,13,GK,2023-08-14 12:13:17,90,0,0,0,0,0,34,0,0,0,30,26,0,0,10,6,0,0,0,0,0,0,0,0,0,0,28,6.22,Celta Vigo vs Osasuna,2023-24,5
91242,Iago Aspas,62,Celta Vigo,1,10,FW,2023-08-14 12:13:17,81,5,0,0,2,0,35,2,0,2,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6.11,Celta Vigo vs Osasuna,2023-24,5
399952,Miguel Rodriguez,62,Celta Vigo,1,29,Sub,2023-08-14 12:13:17,28,1,0,0,1,0,16,2,0,1,9,5,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22,6.3,Celta Vigo vs Osasuna,2023-24,5
444254,Pablo Ibanez,131,Osasuna,0,19,Sub,2023-08-14 12:13:17,24,1,0,0,0,0,9,0,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.28,Celta Vigo vs Osasuna,2023-24,5
374869,Carles Perez,62,Celta Vigo,1,7,MR,2023-08-14 12:13:17,62,0,0,0,2,0,25,1,4,0,14,9,3,1,3,0,0,0,0,0,1,0,0,2,1,0,27,6.01,Celta Vigo vs Osasuna,2023-24,5
303910,Franco Cervi,62,Celta Vigo,1,11,DL,2023-08-14 12:13:17,80,0,0,0,1,0,81,0,0,0,65,53,2,0,4,1,0,0,1,0,2,1,0,2,5,0,31,6.48,Celta Vigo vs Osasuna,2023-24,5
415345,Hugo Sotelo,62,Celta Vigo,1,30,MC,2023-08-14 12:13:17,80,0,0,0,1,0,53,1,1,1,41,35,5,1,6,4,0,0,4,1,0,0,0,1,1,0,21,6.54,Celta Vigo vs Osasuna,2023-24,5
333048,Jorgen Strand Larsen,62,Celta Vigo,1,18,FW,2023-08-14 12:13:17,72,2,0,0,0,0,34,2,2,1,18,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,5.98,Celta Vigo vs Osasuna,2023-24,5
444227,Williot Swedberg,62,Celta Vigo,1,19,Sub,2023-08-14 12:13:17,9,1,0,0,0,0,7,1,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,21,6.16,Celta Vigo vs Osasuna,2023-24,5
422820,Jesus Areso,131,Osasuna,0,12,Sub,2023-08-14 12:13:17,12,0,0,0,0,0,7,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,26,6.01,Celta Vigo vs Osasuna,2023-24,5
303707,Chimy Avila,131,Osasuna,0,9,Sub,2023-08-14 12:13:17,12,0,0,0,0,0,7,1,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,31,5.99,Celta Vigo vs Osasuna,2023-24,5
474267,Iker Munoz,131,Osasuna,0,34,Sub,2023-08-14 12:13:17,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,6.12,Celta Vigo vs Osasuna,2023-24,5
279698,Jose Arnaiz,131,Osasuna,0,20,Sub,2023-08-14 12:13:17,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6.05,Celta Vigo vs Osasuna,2023-24,5
101238,Moi Gomez,131,Osasuna,0,16,FWL,2023-08-14 12:13:17,90,1,1,0,0,0,48,0,0,0,44,39,1,0,5,1,0,0,2,0,0,0,0,2,1,0,31,7.52,Celta Vigo vs Osasuna,2023-24,5
374638,Alejandro Catena,131,Osasuna,0,24,DC,2023-08-14 12:13:17,90,1,0,0,1,0,51,0,0,0,40,30,0,0,15,6,0,0,1,0,2,3,2,1,0,0,30,7.24,Celta Vigo vs Osasuna,2023-24,5
135098,Johan Mojica,131,Osasuna,0,22,DL,2023-08-14 12:13:17,90,0,0,0,1,0,78,1,0,0,61,43,2,1,12,6,0,0,3,0,3,4,0,2,0,0,33,7.38,Celta Vigo vs Osasuna,2023-24,5
381674,Sergio Herrera,131,Osasuna,0,1,GK,2023-08-14 12:13:17,90,0,0,0,0,0,44,0,0,0,43,26,0,0,35,18,0,0,0,0,0,1,0,0,0,0,32,6.57,Celta Vigo vs Osasuna,2023-24,5
249960,Lucas Torro,131,Osasuna,0,6,MC,2023-08-14 12:13:17,89,1,0,0,0,0,49,0,2,0,41,36,0,0,3,1,0,0,0,0,1,3,0,1,1,0,31,6.65,Celta Vigo vs Osasuna,2023-24,5
240874,David Garcia,131,Osasuna,0,5,DC,2023-08-14 12:13:17,90,1,0,0,0,0,53,0,0,0,41,36,0,0,6,5,0,0,3,1,1,3,1,1,0,0,31,7.42,Celta Vigo vs Osasuna,2023-24,5
381673,Jon Moncayola,131,Osasuna,0,7,MC,2023-08-14 12:13:17,89,0,0,0,1,1,45,1,1,1,35,21,4,1,5,1,0,0,1,1,1,1,0,1,1,0,27,6.77,Celta Vigo vs Osasuna,2023-24,5
118479,Ruben Pena,131,Osasuna,0,15,DR,2023-08-14 12:13:17,90,1,0,0,1,1,80,4,0,2,56,41,5,3,12,9,0,0,6,1,4,3,0,0,3,1,34,9.1,Celta Vigo vs Osasuna,2023-24,5
119189,Ruben Garcia,131,Osasuna,0,14,FWR,2023-08-14 12:13:17,66,2,1,0,2,0,41,2,0,1,30,19,2,2,4,2,0,0,0,0,0,1,0,4,1,0,32,7.54,Celta Vigo vs Osasuna,2023-24,5
98126,Ante Budimir,131,Osasuna,0,17,FW,2023-08-14 12:13:17,78,3,0,0,0,0,31,0,2,0,16,10,0,0,0,0,0,0,2,1,0,0,1,2,0,0,34,7.76,Celta Vigo vs Osasuna,2023-24,5
395321,Aimar Oroz,131,Osasuna,0,10,MC,2023-08-14 12:13:17,78,0,0,0,1,0,51,1,2,1,42,32,0,0,4,2,0,0,0,0,1,0,0,1,3,0,23,6.74,Celta Vigo vs Osasuna,2023-24,5
399953,Gabri Veiga,62,Celta Vigo,1,24,Sub,2023-08-14 12:13:17,18,0,0,0,0,0,8,1,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5.79,Celta Vigo vs Osasuna,2023-24,5
374813,Manu Sanchez,62,Celta Vigo,1,23,Sub,2023-08-14 12:13:17,10,0,0,0,0,0,5,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,6.0,Celta Vigo vs Osasuna,2023-24,5
90115,Aissa Mandi,839,Villarreal,1,23,DC,2023-08-14 12:16:52,90,1,0,0,0,0,71,0,1,0,65,59,0,0,3,1,0,0,0,0,1,1,0,1,0,0,33,6.0,Villarreal vs Real Betis,2023-24,6
404749,Filip Jorgensen,839,Villarreal,1,13,GK,2023-08-14 12:16:52,90,0,0,0,0,0,38,0,0,0,34,28,0,0,10,4,0,0,0,0,0,0,0,0,0,0,23,6.35,Villarreal vs Real Betis,2023-24,6
349494,Aitor Ruibal,54,Real Betis,0,24,Sub,2023-08-14 12:16:52,20,0,0,0,0,0,13,0,1,0,8,8,0,0,0,0,0,0,2,1,0,0,0,1,0,0,29,6.24,Villarreal vs Real Betis,2023-24,6
77636,Willian Jose,54,Real Betis,0,12,Sub,2023-08-14 12:16:52,45,3,1,0,1,0,18,0,0,0,12,10,0,0,3,2,0,0,1,0,0,0,0,0,0,0,33,7.29,Villarreal vs Real Betis,2023-24,6
294744,Luiz Felipe,54,Real Betis,0,19,DC,2023-08-14 12:16:52,90,0,0,0,0,0,31,0,0,0,21,19,0,0,0,0,0,0,1,1,0,5,1,2,0,0,28,6.19,Villarreal vs Real Betis,2023-24,6
106525,Denis Suarez,839,Villarreal,1,22,Sub,2023-08-14 12:16:52,8,1,0,0,0,0,7,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.9,Villarreal vs Real Betis,2023-24,6
141833,Rui Silva,54,Real Betis,0,13,GK,2023-08-14 12:16:52,90,0,0,0,0,0,45,0,0,0,37,25,0,0,22,11,0,0,0,0,0,1,0,0,1,0,31,6.95,Villarreal vs Real Betis,2023-24,6
395242,Alex Baena,839,Villarreal,1,16,FWL,2023-08-14 12:16:52,90,4,0,1,5,1,67,4,1,1,50,39,11,5,9,6,0,0,2,0,0,0,0,3,2,0,24,8.24,Villarreal vs Real Betis,2023-24,6
303876,Guido Rodriguez,54,Real Betis,0,5,DMC,2023-08-14 12:16:52,90,1,0,0,0,0,42,1,0,0,28,22,0,0,2,0,0,0,3,1,2,2,0,3,1,0,31,6.39,Villarreal vs Real Betis,2023-24,6
33590,Etienne Capoue,839,Villarreal,1,6,Sub,2023-08-14 12:16:52,34,1,0,0,0,0,31,3,0,0,19,17,0,0,1,1,0,0,4,2,0,0,0,1,2,0,37,6.44,Villarreal vs Real Betis,2023-24,6
362735,Santi Comesana,839,Villarreal,1,4,MC,2023-08-14 12:16:52,56,1,0,0,0,0,48,1,0,0,36,31,0,0,2,2,0,0,2,0,2,1,0,2,0,0,28,6.5,Villarreal vs Real Betis,2023-24,6
42002,Youssouf Sabaly,54,Real Betis,0,23,DR,2023-08-14 12:16:52,90,1,0,1,2,1,53,2,3,1,39,30,5,2,3,2,0,0,0,0,1,3,0,2,1,0,32,7.12,Villarreal vs Real Betis,2023-24,6
82989,Isco,54,Real Betis,0,22,AMC,2023-08-14 12:16:52,70,1,0,0,3,0,49,5,1,1,28,20,4,2,3,3,1,1,2,1,0,0,0,2,3,0,33,6.77,Villarreal vs Real Betis,2023-24,6
397587,Luiz Henrique,54,Real Betis,0,11,AMR,2023-08-14 12:16:52,70,2,0,1,1,0,32,5,1,2,13,6,0,0,0,0,0,0,2,0,1,0,0,1,2,0,24,7.5,Villarreal vs Real Betis,2023-24,6
135366,Ayoze Perez,54,Real Betis,0,10,AML,2023-08-14 12:16:52,83,2,1,0,0,0,45,5,4,2,21,16,0,0,2,1,0,0,4,2,2,1,0,3,1,0,32,7.89,Villarreal vs Real Betis,2023-24,6
259042,Borja Iglesias,54,Real Betis,0,9,FW,2023-08-14 12:16:52,45,0,0,0,1,0,15,0,1,0,11,10,0,0,1,1,0,0,0,0,0,0,0,2,1,0,32,6.32,Villarreal vs Real Betis,2023-24,6
113275,Alberto Moreno,839,Villarreal,1,18,DL,2023-08-14 12:16:52,23,0,0,0,0,0,19,0,0,0,15,13,0,0,2,1,0,0,0,0,1,0,0,2,1,0,33,5.95,Villarreal vs Real Betis,2023-24,6
333182,Jorge Cuenca,839,Villarreal,1,5,DC,2023-08-14 12:16:52,90,3,1,0,0,0,72,0,0,0,61,57,0,0,3,0,0,0,0,0,2,2,1,1,1,0,25,7.37,Villarreal vs Real Betis,2023-24,6
28186,Dani Parejo,839,Villarreal,1,10,MC,2023-08-14 12:16:52,90,0,0,0,2,0,99,0,2,0,90,80,3,1,6,3,0,0,1,0,0,1,1,0,2,0,36,6.58,Villarreal vs Real Betis,2023-24,6
369100,Paul Akouokou,54,Real Betis,0,4,Sub,2023-08-14 12:16:52,1,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,6.32,Villarreal vs Real Betis,2023-24,6
323148,Marc Roca,54,Real Betis,0,21,DMC,2023-08-14 12:16:52,90,0,0,0,1,0,58,0,1,0,41,32,0,0,4,0,0,0,5,2,4,0,0,1,2,0,28,7.04,Villarreal vs Real Betis,2023-24,6
135321,Jose Luis Morales,839,Villarreal,1,15,Sub,2023-08-14 12:16:52,8,1,0,0,0,0,10,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,5.85,Villarreal vs Real Betis,2023-24,6
395188,Rodri,54,Real Betis,0,17,Sub,2023-08-14 12:16:52,20,1,0,0,1,0,24,2,0,1,18,15,2,2,2,0,0,0,1,0,0,1,0,0,1,0,25,6.74,Villarreal vs Real Betis,2023-24,6
21019,Andres Guardado,54,Real Betis,0,18,Sub,2023-08-14 12:16:52,7,0,0,0,0,0,10,0,0,0,10,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,38,6.11,Villarreal vs Real Betis,2023-24,6
379228,Abner Vinicius,54,Real Betis,0,20,DL,2023-08-14 12:16:52,90,1,0,0,0,0,59,2,0,1,38,29,2,0,2,0,0,0,2,0,3,3,2,0,0,0,25,7.11,Villarreal vs Real Betis,2023-24,6
121456,German Pezzella,54,Real Betis,0,6,DC,2023-08-14 12:16:52,90,0,0,0,0,0,34,0,0,0,22,20,0,0,3,2,0,0,1,0,3,3,3,0,0,0,34,6.71,Villarreal vs Real Betis,2023-24,6
302497,Alexander Sorloth,839,Villarreal,1,11,FW,2023-08-14 12:16:52,90,0,0,0,3,0,36,3,1,0,24,18,0,0,0,0,0,0,0,0,0,1,1,0,1,0,29,6.59,Villarreal vs Real Betis,2023-24,6
97659,Gerard Moreno,839,Villarreal,1,7,FWR,2023-08-14 12:16:52,82,2,0,0,0,0,49,5,0,2,37,28,0,0,2,1,0,0,0,0,2,0,0,0,0,0,33,6.64,Villarreal vs Real Betis,2023-24,6
335107,Juan Foyth,839,Villarreal,1,8,DR,2023-08-14 12:16:52,90,1,0,0,1,0,100,3,2,3,78,63,1,0,5,1,1,0,7,1,2,2,2,2,1,1,27,8.26,Villarreal vs Real Betis,2023-24,6
276489,Alfonso Pedraza,839,Villarreal,1,24,Sub,2023-08-14 12:16:52,67,1,0,0,1,0,55,2,0,0,44,39,2,1,4,3,0,0,3,3,2,0,0,0,1,0,29,6.72,Villarreal vs Real Betis,2023-24,6
444244,Ramon Terrats,839,Villarreal,1,20,MC,2023-08-14 12:16:52,82,2,0,0,1,0,60,1,3,1,39,33,2,0,3,2,0,0,4,0,0,0,0,1,4,0,24,6.85,Villarreal vs Real Betis,2023-24,6
382234,Ansu Fati,65,Barcelona,0,10,Sub,2023-08-14 12:53:47,12,2,0,0,0,0,17,2,0,1,12,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,22,6.14,Getafe vs Barcelona,2023-24,7
332990,Djene Dakonam,819,Getafe,1,2,MC,2023-08-14 12:53:47,90,0,0,0,0,0,43,1,0,1,33,25,3,2,7,3,0,0,0,0,3,1,1,2,3,0,33,6.84,Getafe vs Barcelona,2023-24,7
90003,Anthony Lozano,819,Getafe,1,17,Sub,2023-08-14 12:53:47,26,1,0,0,0,0,12,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,32,5.91,Getafe vs Barcelona,2023-24,7
296367,Nemanja Maksimovic,819,Getafe,1,20,MC,2023-08-14 12:53:47,90,0,0,0,0,0,32,1,0,0,19,17,0,0,0,0,0,0,0,0,6,1,1,0,0,0,30,6.85,Getafe vs Barcelona,2023-24,7
83705,Damian Suarez,819,Getafe,1,22,DR,2023-08-14 12:53:47,90,0,0,0,1,0,52,0,0,0,40,26,4,1,10,3,0,0,2,0,2,4,0,5,1,0,37,6.84,Getafe vs Barcelona,2023-24,7
480249,Lamine Yamal,65,Barcelona,0,27,Sub,2023-08-14 12:53:47,15,0,0,0,1,1,17,2,0,0,12,9,3,0,1,0,0,0,1,0,0,0,0,1,0,0,18,6.22,Getafe vs Barcelona,2023-24,7
77464,Ilkay Gundogan,65,Barcelona,0,22,AML,2023-08-14 12:53:47,78,0,0,0,0,0,74,1,1,0,68,59,2,0,5,0,0,0,0,0,0,0,0,0,1,0,34,6.14,Getafe vs Barcelona,2023-24,7
90780,Oriol Romeu,65,Barcelona,0,18,DMC,2023-08-14 12:53:47,75,2,0,0,0,0,80,1,0,1,73,66,0,0,2,0,1,0,1,0,0,1,0,2,0,0,33,6.68,Getafe vs Barcelona,2023-24,7
130331,Andreas Christensen,65,Barcelona,0,15,DC,2023-08-14 12:53:47,45,0,0,0,0,0,91,0,0,0,87,85,0,0,3,2,0,0,0,0,0,2,0,0,0,0,29,6.63,Getafe vs Barcelona,2023-24,7
427283,Abde Ezzalzouli,65,Barcelona,0,16,Sub,2023-08-14 12:53:47,45,3,0,0,0,0,37,4,0,1,23,12,4,0,1,0,0,0,0,0,0,0,0,0,2,0,23,5.98,Getafe vs Barcelona,2023-24,7
279423,Frenkie de Jong,65,Barcelona,0,21,DMC,2023-08-14 12:53:47,90,1,0,0,1,0,151,5,0,2,134,122,1,0,3,2,0,0,0,0,0,3,0,1,3,0,28,7.45,Getafe vs Barcelona,2023-24,7
278721,Borja Mayoral,819,Getafe,1,19,Sub,2023-08-14 12:53:47,26,0,0,0,0,0,14,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,6.01,Getafe vs Barcelona,2023-24,7
29400,Robert Lewandowski,65,Barcelona,0,9,FW,2023-08-14 12:53:47,90,2,0,0,0,0,31,0,2,0,19,14,0,0,1,1,1,0,0,0,0,0,0,2,3,0,37,6.32,Getafe vs Barcelona,2023-24,7
402197,Pedri,65,Barcelona,0,8,AMC,2023-08-14 12:53:47,78,1,0,0,3,1,44,3,0,3,34,28,0,0,1,0,2,1,1,0,0,0,0,0,1,0,22,7.15,Getafe vs Barcelona,2023-24,7
422937,Gavi,65,Barcelona,0,6,Sub,2023-08-14 12:53:47,12,0,0,0,0,0,10,0,0,0,7,6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,21,6.11,Getafe vs Barcelona,2023-24,7
422938,Alejandro Balde,65,Barcelona,0,28,DL,2023-08-14 12:53:47,90,0,0,0,0,0,81,3,0,0,67,60,1,0,2,1,0,0,2,1,0,3,0,1,0,0,21,6.86,Getafe vs Barcelona,2023-24,7
301019,Jules Kounde,65,Barcelona,0,23,DC,2023-08-14 12:53:47,90,1,0,0,4,1,150,1,0,1,133,122,0,0,10,7,1,1,0,0,1,7,0,0,2,1,26,8.12,Getafe vs Barcelona,2023-24,7
303268,Carles Alena,819,Getafe,1,11,MC,2023-08-14 12:53:47,64,1,0,0,1,0,25,0,0,0,18,17,1,1,4,4,0,0,0,0,0,1,0,0,1,0,27,6.2,Getafe vs Barcelona,2023-24,7
432209,Juanmi Latasa,819,Getafe,1,14,FW,2023-08-14 12:53:47,64,1,0,0,0,0,25,0,0,0,16,5,0,0,0,0,0,0,0,0,2,3,0,2,0,0,24,6.68,Getafe vs Barcelona,2023-24,7
432458,Gaston Alvarez,819,Getafe,1,4,DL,2023-08-14 12:53:47,90,0,0,0,0,0,42,2,2,0,26,22,2,0,5,2,0,0,2,1,0,5,1,2,2,0,25,7.17,Getafe vs Barcelona,2023-24,7
84041,Stefan Mitrovic,819,Getafe,1,23,DC,2023-08-14 12:53:47,45,0,0,0,1,1,15,0,0,0,6,5,0,0,2,2,1,1,2,1,0,2,0,2,0,0,35,6.69,Getafe vs Barcelona,2023-24,7
243262,David Soria,819,Getafe,1,13,GK,2023-08-14 12:53:47,90,0,0,0,0,0,41,0,0,0,38,20,0,0,32,14,0,0,0,0,0,0,0,0,0,0,32,7.04,Getafe vs Barcelona,2023-24,7
408735,Juan Iglesias,819,Getafe,1,21,MR,2023-08-14 12:53:47,90,2,0,0,0,0,25,1,1,0,13,8,3,1,4,2,0,0,0,0,1,5,0,0,1,0,27,6.86,Getafe vs Barcelona,2023-24,7
322772,Domingos Duarte,819,Getafe,1,6,DC,2023-08-14 12:53:47,90,0,0,0,0,0,27,0,0,0,16,13,0,0,4,2,0,0,1,1,1,4,1,0,0,0,30,6.74,Getafe vs Barcelona,2023-24,7
140771,Jaime Mata,819,Getafe,1,7,ML,2023-08-14 12:53:47,90,0,0,0,0,0,20,0,0,0,20,14,3,0,3,0,0,0,0,0,0,0,0,3,0,0,36,4.73,Getafe vs Barcelona,2023-24,7
300447,Raphinha,65,Barcelona,0,11,AMR,2023-08-14 12:53:47,90,2,0,0,1,1,16,3,1,3,7,3,3,1,1,1,0,0,1,1,0,0,0,1,2,0,28,6.01,Getafe vs Barcelona,2023-24,7
384711,Ronald Araujo,65,Barcelona,0,4,DR,2023-08-14 12:53:47,90,0,0,0,1,0,73,0,0,0,60,56,3,1,6,4,0,0,2,0,2,2,0,2,3,0,26,7.31,Getafe vs Barcelona,2023-24,7
106895,Portu,819,Getafe,1,9,Sub,2023-08-14 12:53:47,45,0,0,0,1,1,20,0,1,0,12,9,1,1,0,0,0,0,4,2,0,0,0,0,0,0,33,6.54,Getafe vs Barcelona,2023-24,7
80774,Marc-Andre ter Stegen,65,Barcelona,0,1,GK,2023-08-14 12:53:47,90,0,0,0,0,0,31,0,0,0,29,29,0,0,6,6,0,0,0,0,0,0,0,0,0,0,33,6.81,Getafe vs Barcelona,2023-24,7
141044,Antonio Sivera,60,Deportivo Alaves,0,1,GK,2023-08-15 07:43:54,90,0,0,0,0,0,37,0,0,0,30,17,0,0,20,7,0,0,0,0,0,0,0,0,1,0,29,6.55,Cadiz vs Deportivo Alaves,2023-24,8
344120,Ander Guevara,60,Deportivo Alaves,0,6,MC,2023-08-15 07:43:54,84,1,0,0,2,0,62,3,3,2,45,37,0,0,4,2,0,0,0,0,0,1,0,2,2,0,28,6.37,Cadiz vs Deportivo Alaves,2023-24,8
400051,Fali,1354,Cadiz,1,3,DC,2023-08-15 07:43:54,90,0,0,0,0,0,41,0,1,0,30,22,0,0,9,3,0,0,1,0,1,8,0,2,0,0,32,6.85,Cadiz vs Deportivo Alaves,2023-24,8
400046,Iza Carcelen,1354,Cadiz,1,20,DR,2023-08-15 07:43:54,90,0,0,0,0,0,51,0,0,0,40,26,0,0,10,6,0,0,0,0,0,5,0,0,2,0,32,6.73,Cadiz vs Deportivo Alaves,2023-24,8
280027,Ivan Alejo,1354,Cadiz,1,11,MR,2023-08-15 07:43:54,64,1,0,0,0,0,22,1,1,1,13,4,4,1,2,1,0,0,0,0,0,0,0,3,3,0,30,6.44,Cadiz vs Deportivo Alaves,2023-24,8
395304,Javi Hernandez,1354,Cadiz,1,15,DL,2023-08-15 07:43:54,64,1,0,1,2,0,29,2,0,2,21,15,3,1,5,2,0,0,0,0,0,3,0,1,0,0,27,7.42,Cadiz vs Deportivo Alaves,2023-24,8
323250,Ruben Sobrino,1354,Cadiz,1,7,Sub,2023-08-15 07:43:54,26,0,0,0,0,0,13,0,1,0,5,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,33,5.95,Cadiz vs Deportivo Alaves,2023-24,8
127764,Gonzalo Escalante,1354,Cadiz,1,17,Sub,2023-08-15 07:43:54,20,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,4.96,Cadiz vs Deportivo Alaves,2023-24,8
335041,Jon Guridi,60,Deportivo Alaves,0,18,MR,2023-08-15 07:43:54,90,1,0,0,0,0,44,3,1,1,30,21,2,0,1,0,0,0,1,0,0,1,1,0,1,0,30,6.47,Cadiz vs Deportivo Alaves,2023-24,8
95551,Alex Fernandez,1354,Cadiz,1,8,Sub,2023-08-15 07:43:54,4,0,0,0,0,0,7,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,6.14,Cadiz vs Deportivo Alaves,2023-24,8
395234,Javi Lopez,60,Deportivo Alaves,0,27,Sub,2023-08-15 07:43:54,27,0,0,0,1,0,23,1,0,1,20,13,4,1,5,2,0,0,0,0,0,1,0,1,0,0,23,6.31,Cadiz vs Deportivo Alaves,2023-24,8
