matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
464,Athletic Club vs Espanyol,2024-25,10-20-2024 06:58,70,Espanyol,53,Athletic Club,0,1,4,L
472,Espanyol vs Sevilla,2024-25,10-26-2024 09:48,70,Espanyol,67,Sevilla,1,0,2,L
484,Barcelona vs Espanyol,2024-25,11-04-2024 05:35,70,Espanyol,65,Barcelona,0,1,3,L
497,Real Madrid vs Espanyol,2024-25,11-13-2024 14:18,70,Espanyol,52,Real Madrid,0,1,4,L
508,Girona vs Espanyol,2024-25,11-24-2024 10:55,70,Espanyol,2783,Girona,0,1,4,L
516,Espanyol vs Celta Vigo,2024-25,12-01-2024 08:22,70,Espanyol,62,Celta Vigo,1,3,1,W
533,Getafe vs Espanyol,2024-25,12-10-2024 10:48,70,Espanyol,819,Getafe,0,0,1,L
538,Espanyol vs Osasuna,2024-25,12-15-2024 05:53,70,Espanyol,131,Osasuna,1,0,0,D
546,Espanyol vs Valencia,2024-25,12-19-2024 08:56,70,Espanyol,55,Valencia,1,1,1,D
554,Las Palmas vs Espanyol,2024-25,12-23-2024 10:13,70,Espanyol,838,Las Palmas,0,0,1,L
561,Espanyol vs Leganes,2024-25,01-12-2025 09:50,70,Espanyol,825,Leganes,1,1,1,D
566,Espanyol vs Real Valladolid,2024-25,01-18-2025 10:20,70,Espanyol,58,Real Valladolid,1,2,1,W
579,Sevilla vs Espanyol,2024-25,01-26-2025 09:53,70,Espanyol,67,Sevilla,0,1,1,D
590,Espanyol vs Real Madrid,2024-25,02-02-2025 11:18,70,Espanyol,52,Real Madrid,1,1,0,W
603,Real Sociedad vs Espanyol,2024-25,02-10-2025 06:13,70,Espanyol,68,Real Sociedad,0,1,2,L
613,Espanyol vs Athletic Club,2024-25,02-17-2025 05:27,70,Espanyol,53,Athletic Club,1,1,1,D
625,Deportivo Alaves vs Espanyol,2024-25,02-25-2025 18:58,70,Espanyol,60,Deportivo Alaves,0,1,0,W
642,Espanyol vs Girona,2024-25,03-11-2025 07:09,70,Espanyol,2783,Girona,1,1,1,D
645,Mallorca vs Espanyol,2024-25,03-16-2025 09:03,70,Espanyol,51,Mallorca,0,1,2,L
655,Espanyol vs Atletico,2024-25,03-30-2025 12:03,70,Espanyol,63,Atletico,1,1,1,D
664,Rayo Vallecano vs Espanyol,2024-25,04-05-2025 07:32,70,Espanyol,64,Rayo Vallecano,0,4,0,W
677,Celta Vigo vs Espanyol,2024-25,04-13-2025 13:38,70,Espanyol,62,Celta Vigo,0,2,0,W
684,Espanyol vs Getafe,2024-25,04-19-2025 08:22,70,Espanyol,819,Getafe,1,1,0,W
700,Villarreal vs Espanyol,2024-25,04-28-2025 13:00,70,Espanyol,839,Villarreal,0,0,1,L
702,Valencia vs Espanyol,2024-25,05-01-2025 15:00,70,Espanyol,55,Valencia,0,1,1,D
711,Espanyol vs Real Betis,2024-25,05-05-2025 12:39,70,Espanyol,54,Real Betis,1,1,2,L
721,Leganes vs Espanyol,2024-25,05-12-2025 07:53,70,Espanyol,825,Leganes,0,2,3,L
733,Espanyol vs Barcelona,2024-25,05-16-2025 10:54,70,Espanyol,65,Barcelona,1,0,2,L
742,Osasuna vs Espanyol,2024-25,05-19-2025 13:11,70,Espanyol,131,Osasuna,0,0,2,L
748,Espanyol vs Las Palmas,2024-25,05-25-2025 05:59,70,Espanyol,838,Las Palmas,1,2,0,W
5,Celta Vigo vs Osasuna,2023-24,08-14-2023 12:13,131,Osasuna,62,Celta Vigo,0,2,0,W
15,Osasuna vs Athletic Club,2023-24,08-20-2023 18:56,131,Osasuna,53,Athletic Club,1,0,2,L
27,Valencia vs Osasuna,2023-24,08-28-2023 13:53,131,Osasuna,55,Valencia,0,2,1,W
38,Osasuna vs Barcelona,2023-24,09-04-2023 14:50,131,Osasuna,65,Barcelona,1,1,2,L
46,Getafe vs Osasuna,2023-24,09-18-2023 10:38,131,Osasuna,819,Getafe,0,2,3,L
50,Osasuna vs Sevilla,2023-24,09-24-2023 16:03,131,Osasuna,67,Sevilla,1,0,0,D
65,Osasuna vs Atletico,2023-24,09-29-2023 14:50,131,Osasuna,63,Atletico,1,0,2,L
71,Deportivo Alaves vs Osasuna,2023-24,10-02-2023 08:39,131,Osasuna,60,Deportivo Alaves,0,2,0,W
78,Real Madrid vs Osasuna,2023-24,10-08-2023 12:47,131,Osasuna,52,Real Madrid,0,0,4,L
87,Osasuna vs Granada,2023-24,10-21-2023 11:38,131,Osasuna,925,Granada,1,2,0,W
101,Real Betis vs Osasuna,2023-24,10-30-2023 09:43,131,Osasuna,54,Real Betis,0,1,2,L
108,Osasuna vs Girona,2023-24,11-05-2023 07:33,131,Osasuna,2783,Girona,1,2,4,L
121,Osasuna vs Las Palmas,2023-24,11-16-2023 12:50,131,Osasuna,838,Las Palmas,1,1,1,D
128,Villarreal vs Osasuna,2023-24,11-26-2023 21:27,131,Osasuna,839,Villarreal,0,1,3,L
134,Osasuna vs Real Sociedad,2023-24,12-03-2023 04:19,131,Osasuna,68,Real Sociedad,1,1,1,D
148,Cadiz vs Osasuna,2023-24,12-11-2023 10:39,131,Osasuna,1354,Cadiz,0,1,1,D
151,Osasuna vs Rayo Vallecano,2023-24,12-16-2023 11:08,131,Osasuna,64,Rayo Vallecano,1,1,0,W
173,Mallorca vs Osasuna,2023-24,12-22-2023 08:44,131,Osasuna,51,Mallorca,0,2,3,L
181,Osasuna vs Almeria,2023-24,01-05-2024 08:02,131,Osasuna,1799,Almeria,1,1,0,W
202,Osasuna vs Getafe,2023-24,01-22-2024 06:45,131,Osasuna,819,Getafe,1,3,2,W
213,Sevilla vs Osasuna,2023-24,01-29-2024 06:51,131,Osasuna,67,Sevilla,0,1,1,D
217,Barcelona vs Osasuna,2023-24,02-01-2024 11:18,131,Osasuna,65,Barcelona,0,0,1,L
227,Osasuna vs Celta Vigo,2023-24,02-05-2024 08:45,131,Osasuna,62,Celta Vigo,1,0,3,L
231,Real Sociedad vs Osasuna,2023-24,02-11-2024 09:26,131,Osasuna,68,Real Sociedad,0,1,0,W
242,Osasuna vs Cadiz,2023-24,02-18-2024 09:40,131,Osasuna,1354,Cadiz,1,2,0,W
256,Las Palmas vs Osasuna,2023-24,02-26-2024 09:19,131,Osasuna,838,Las Palmas,0,1,1,D
268,Osasuna vs Deportivo Alaves,2023-24,03-05-2024 07:35,131,Osasuna,60,Deportivo Alaves,1,1,0,W
273,Girona vs Osasuna,2023-24,03-10-2024 10:32,131,Osasuna,2783,Girona,0,0,2,L
281,Osasuna vs Real Madrid,2023-24,03-17-2024 10:48,131,Osasuna,52,Real Madrid,1,2,4,L
291,Almeria vs Osasuna,2023-24,03-31-2024 14:28,131,Osasuna,1799,Almeria,0,3,0,W
309,Osasuna vs Valencia,2023-24,04-16-2024 13:45,131,Osasuna,55,Valencia,1,0,1,L
312,Rayo Vallecano vs Osasuna,2023-24,04-21-2024 11:05,131,Osasuna,64,Rayo Vallecano,0,1,2,L
326,Granada vs Osasuna,2023-24,04-29-2024 08:51,131,Osasuna,925,Granada,0,0,3,L
335,Osasuna vs Real Betis,2023-24,05-06-2024 09:50,131,Osasuna,54,Real Betis,1,0,2,L
343,Athletic Club vs Osasuna,2023-24,05-12-2024 13:38,131,Osasuna,53,Athletic Club,0,2,2,D
349,Osasuna vs Mallorca,2023-24,05-15-2024 07:18,131,Osasuna,51,Mallorca,1,1,1,D
365,Atletico vs Osasuna,2023-24,05-20-2024 12:15,131,Osasuna,63,Atletico,0,4,1,W
372,Osasuna vs Villarreal,2023-24,05-26-2024 08:17,131,Osasuna,839,Villarreal,1,1,1,D
390,Osasuna vs Mallorca,2024-25,08-25-2024 11:33,131,Osasuna,51,Mallorca,1,1,0,W
403,Girona vs Osasuna,2024-25,08-30-2024 05:44,131,Osasuna,2783,Girona,0,0,4,L
414,Osasuna vs Celta Vigo,2024-25,09-09-2024 06:50,131,Osasuna,62,Celta Vigo,1,3,2,W
424,Rayo Vallecano vs Osasuna,2024-25,09-17-2024 06:19,131,Osasuna,64,Rayo Vallecano,0,1,3,L
430,Osasuna vs Las Palmas,2024-25,09-22-2024 09:41,131,Osasuna,838,Las Palmas,1,2,1,W
437,Valencia vs Osasuna,2024-25,09-25-2024 00:55,131,Osasuna,55,Valencia,0,0,0,D
448,Osasuna vs Barcelona,2024-25,09-29-2024 12:57,131,Osasuna,65,Barcelona,1,4,2,W
454,Getafe vs Osasuna,2024-25,10-05-2024 17:22,131,Osasuna,819,Getafe,0,1,1,D
465,Osasuna vs Real Betis,2024-25,10-20-2024 11:32,131,Osasuna,54,Real Betis,1,1,2,L
477,Real Sociedad vs Osasuna,2024-25,10-28-2024 14:40,131,Osasuna,68,Real Sociedad,0,2,0,W
489,Real Madrid vs Osasuna,2024-25,11-10-2024 03:07,131,Osasuna,52,Real Madrid,0,0,4,L
496,Osasuna vs Leganes,2024-25,11-13-2024 12:27,131,Osasuna,825,Leganes,1,1,1,D
518,Osasuna vs Villarreal,2024-25,12-01-2024 15:10,131,Osasuna,839,Villarreal,1,2,2,D
523,Sevilla vs Osasuna,2024-25,12-03-2024 03:37,131,Osasuna,67,Sevilla,0,1,1,D
532,Osasuna vs Deportivo Alaves,2024-25,12-09-2024 11:42,131,Osasuna,60,Deportivo Alaves,1,2,2,D
538,Espanyol vs Osasuna,2024-25,12-15-2024 05:53,131,Osasuna,70,Espanyol,0,0,0,D
552,Osasuna vs Athletic Club,2024-25,12-22-2024 23:54,131,Osasuna,53,Athletic Club,1,1,2,L
565,Atletico vs Osasuna,2024-25,01-15-2025 14:08,131,Osasuna,63,Atletico,0,0,1,L
572,Osasuna vs Rayo Vallecano,2024-25,01-20-2025 10:54,131,Osasuna,64,Rayo Vallecano,1,1,1,D
576,Las Palmas vs Osasuna,2024-25,01-25-2025 04:38,131,Osasuna,838,Las Palmas,0,1,1,D
593,Osasuna vs Real Sociedad,2024-25,02-03-2025 09:21,131,Osasuna,68,Real Sociedad,1,2,1,W
596,Osasuna vs Real Valladolid,2024-25,02-06-2025 21:33,131,Osasuna,58,Real Valladolid,1,1,0,W
606,Mallorca vs Osasuna,2024-25,02-11-2025 08:25,131,Osasuna,51,Mallorca,0,1,1,D
609,Osasuna vs Real Madrid,2024-25,02-16-2025 10:22,131,Osasuna,52,Real Madrid,1,1,1,D
617,Celta Vigo vs Osasuna,2024-25,02-22-2025 06:10,131,Osasuna,62,Celta Vigo,0,0,1,L
649,Osasuna vs Getafe,2024-25,03-17-2025 11:16,131,Osasuna,819,Getafe,1,1,2,L
653,Barcelona vs Osasuna,2024-25,03-28-2025 06:56,131,Osasuna,65,Barcelona,0,0,3,L
662,Athletic Club vs Osasuna,2024-25,03-31-2025 10:51,131,Osasuna,53,Athletic Club,0,0,0,D
673,Leganes vs Osasuna,2024-25,04-08-2025 09:53,131,Osasuna,825,Leganes,0,1,1,D
679,Osasuna vs Girona,2024-25,04-14-2025 08:05,131,Osasuna,2783,Girona,1,2,1,W
689,Real Valladolid vs Osasuna,2024-25,04-21-2025 11:52,131,Osasuna,58,Real Valladolid,0,3,2,W
698,Osasuna vs Sevilla,2024-25,04-25-2025 11:39,131,Osasuna,67,Sevilla,1,1,0,W
707,Villarreal vs Osasuna,2024-25,05-04-2025 09:42,131,Osasuna,839,Villarreal,0,2,4,L
724,Real Betis vs Osasuna,2024-25,05-12-2025 14:31,131,Osasuna,54,Real Betis,0,1,1,D
732,Osasuna vs Atletico,2024-25,05-16-2025 08:22,131,Osasuna,63,Atletico,1,2,0,W
742,Osasuna vs Espanyol,2024-25,05-19-2025 13:11,131,Osasuna,70,Espanyol,1,2,0,W
750,Deportivo Alaves vs Osasuna,2024-25,05-25-2025 08:47,131,Osasuna,60,Deportivo Alaves,0,1,1,D
759,Osasuna vs Valencia,2024-25,07-29-2025 13:30,131,Osasuna,55,Valencia,1,3,3,D
7,Getafe vs Barcelona,2023-24,08-14-2023 12:53,819,Getafe,65,Barcelona,1,0,0,D
17,Girona vs Getafe,2023-24,08-21-2023 13:42,819,Getafe,2783,Girona,0,0,3,L
29,Getafe vs Deportivo Alaves,2023-24,08-29-2023 09:49,819,Getafe,60,Deportivo Alaves,1,1,0,W
33,Real Madrid vs Getafe,2023-24,09-03-2023 16:14,819,Getafe,52,Real Madrid,0,1,2,L
46,Getafe vs Osasuna,2023-24,09-18-2023 10:38,819,Getafe,131,Osasuna,1,3,2,W
53,Real Sociedad vs Getafe,2023-24,09-25-2023 11:12,819,Getafe,68,Real Sociedad,0,3,4,L
61,Athletic Club vs Getafe,2023-24,09-28-2023 09:36,819,Getafe,53,Athletic Club,0,2,2,D
67,Getafe vs Villarreal,2023-24,10-01-2023 09:16,819,Getafe,839,Villarreal,1,0,0,D
82,Celta Vigo vs Getafe,2023-24,10-09-2023 12:39,819,Getafe,62,Celta Vigo,0,2,2,D
89,Getafe vs Real Betis,2023-24,10-22-2023 11:09,819,Getafe,54,Real Betis,1,1,1,D
99,Mallorca vs Getafe,2023-24,10-29-2023 11:57,819,Getafe,51,Mallorca,0,0,0,D
120,Granada vs Getafe,2023-24,11-16-2023 12:04,819,Getafe,925,Granada,0,1,1,D
125,Getafe vs Almeria,2023-24,11-26-2023 15:05,819,Getafe,1799,Almeria,1,2,1,W
143,Getafe vs Valencia,2023-24,12-09-2023 07:09,819,Getafe,55,Valencia,1,1,0,W
154,Sevilla vs Getafe,2023-24,12-17-2023 11:03,819,Getafe,67,Sevilla,0,3,0,W
165,Atletico vs Getafe,2023-24,12-20-2023 09:14,819,Getafe,63,Atletico,0,3,3,D
172,Las Palmas vs Getafe,2023-24,12-22-2023 08:41,819,Getafe,838,Las Palmas,0,0,2,L
187,Getafe vs Rayo Vallecano,2023-24,01-08-2024 15:14,819,Getafe,64,Rayo Vallecano,1,0,2,L
202,Osasuna vs Getafe,2023-24,01-22-2024 06:45,819,Getafe,131,Osasuna,0,2,3,L
215,Getafe vs Granada,2023-24,01-30-2024 05:55,819,Getafe,925,Granada,1,2,0,W
216,Getafe vs Cadiz,2023-24,01-30-2024 17:01,819,Getafe,1354,Cadiz,1,1,0,W
219,Getafe vs Real Madrid,2023-24,02-02-2024 09:32,819,Getafe,52,Real Madrid,1,0,2,L
226,Real Betis vs Getafe,2023-24,02-05-2024 07:25,819,Getafe,54,Real Betis,0,1,1,D
235,Getafe vs Celta Vigo,2023-24,02-12-2024 04:26,819,Getafe,62,Celta Vigo,1,3,2,W
240,Villarreal vs Getafe,2023-24,02-17-2024 06:19,819,Getafe,839,Villarreal,0,1,1,D
252,Barcelona vs Getafe,2023-24,02-25-2024 13:53,819,Getafe,65,Barcelona,0,0,4,L
262,Getafe vs Las Palmas,2023-24,03-03-2024 14:38,819,Getafe,838,Las Palmas,1,3,3,D
270,Valencia vs Getafe,2023-24,03-10-2024 06:38,819,Getafe,55,Valencia,0,0,1,L
282,Getafe vs Girona,2023-24,03-17-2024 11:18,819,Getafe,2783,Girona,1,1,0,W
290,Getafe vs Sevilla,2023-24,03-31-2024 09:46,819,Getafe,67,Sevilla,1,0,1,L
302,Rayo Vallecano vs Getafe,2023-24,04-14-2024 11:36,819,Getafe,64,Rayo Vallecano,0,0,0,D
314,Getafe vs Real Sociedad,2023-24,04-22-2024 09:41,819,Getafe,68,Real Sociedad,1,1,1,D
322,Almeria vs Getafe,2023-24,04-28-2024 13:22,819,Getafe,1799,Almeria,0,3,1,W
330,Getafe vs Athletic Club,2023-24,05-04-2024 09:22,819,Getafe,53,Athletic Club,1,0,2,L
344,Cadiz vs Getafe,2023-24,05-12-2024 16:52,819,Getafe,1354,Cadiz,0,0,1,L
355,Getafe vs Atletico,2023-24,05-16-2024 11:09,819,Getafe,63,Atletico,1,0,3,L
359,Deportivo Alaves vs Getafe,2023-24,05-19-2024 13:37,819,Getafe,60,Deportivo Alaves,0,0,1,L
376,Getafe vs Mallorca,2023-24,05-27-2024 01:34,819,Getafe,51,Mallorca,1,1,2,L
381,Athletic Club vs Getafe,2024-25,08-16-2024 09:00,819,Getafe,53,Athletic Club,0,1,1,D
393,Getafe vs Rayo Vallecano,2024-25,08-25-2024 13:09,819,Getafe,64,Rayo Vallecano,1,0,0,D
413,Getafe vs Real Sociedad,2024-25,09-02-2024 12:50,819,Getafe,68,Real Sociedad,1,0,0,D
419,Sevilla vs Getafe,2024-25,09-15-2024 14:45,819,Getafe,67,Sevilla,0,0,1,L
426,Real Betis vs Getafe,2024-25,09-19-2024 04:56,819,Getafe,54,Real Betis,0,1,2,L
433,Getafe vs Leganes,2024-25,09-23-2024 12:44,819,Getafe,825,Leganes,1,1,1,D
440,Barcelona vs Getafe,2024-25,09-26-2024 11:27,819,Getafe,65,Barcelona,0,0,1,L
445,Getafe vs Deportivo Alaves,2024-25,09-28-2024 20:28,819,Getafe,60,Deportivo Alaves,1,2,0,W
454,Getafe vs Osasuna,2024-25,10-05-2024 17:22,819,Getafe,131,Osasuna,1,1,1,D
469,Villarreal vs Getafe,2024-25,10-21-2024 11:14,819,Getafe,839,Villarreal,0,1,1,D
475,Getafe vs Valencia,2024-25,10-28-2024 08:49,819,Getafe,55,Valencia,1,1,1,D
487,Celta Vigo vs Getafe,2024-25,11-05-2024 04:34,819,Getafe,62,Celta Vigo,0,0,1,L
500,Getafe vs Girona,2024-25,11-13-2024 15:47,819,Getafe,2783,Girona,1,0,1,L
504,Getafe vs Real Valladolid,2024-25,11-23-2024 05:06,819,Getafe,58,Real Valladolid,1,2,0,W
521,Real Madrid vs Getafe,2024-25,12-02-2024 09:01,819,Getafe,52,Real Madrid,0,0,2,L
533,Getafe vs Espanyol,2024-25,12-10-2024 10:48,819,Getafe,70,Espanyol,1,1,0,W
541,Atletico vs Getafe,2024-25,12-16-2024 07:41,819,Getafe,63,Atletico,0,0,1,L
548,Getafe vs Mallorca,2024-25,12-22-2024 04:52,819,Getafe,51,Mallorca,1,0,1,L
563,Las Palmas vs Getafe,2024-25,01-13-2025 09:30,819,Getafe,838,Las Palmas,0,2,1,W
570,Getafe vs Barcelona,2024-25,01-19-2025 13:16,819,Getafe,65,Barcelona,1,1,1,D
582,Real Sociedad vs Getafe,2024-25,01-27-2025 06:31,819,Getafe,68,Real Sociedad,0,3,0,W
587,Getafe vs Sevilla,2024-25,02-02-2025 04:49,819,Getafe,67,Sevilla,1,0,0,D
604,Deportivo Alaves vs Getafe,2024-25,02-10-2025 07:25,819,Getafe,60,Deportivo Alaves,0,1,0,W
607,Girona vs Getafe,2024-25,02-15-2025 10:59,819,Getafe,2783,Girona,0,2,1,W
631,Leganes vs Getafe,2024-25,03-03-2025 00:10,819,Getafe,825,Leganes,0,0,1,L
637,Getafe vs Atletico,2024-25,03-10-2025 10:03,819,Getafe,63,Atletico,1,2,1,W
649,Osasuna vs Getafe,2024-25,03-17-2025 11:16,819,Getafe,131,Osasuna,0,2,1,W
658,Getafe vs Villarreal,2024-25,03-31-2025 00:39,819,Getafe,839,Villarreal,1,1,2,L
672,Real Valladolid vs Getafe,2024-25,04-07-2025 13:46,819,Getafe,58,Real Valladolid,0,4,0,W
676,Getafe vs Las Palmas,2024-25,04-13-2025 10:56,819,Getafe,838,Las Palmas,1,1,3,L
684,Espanyol vs Getafe,2024-25,04-19-2025 08:22,819,Getafe,70,Espanyol,0,0,1,L
703,Getafe vs Real Madrid,2024-25,05-01-2025 15:20,819,Getafe,52,Real Madrid,1,0,1,L
705,Rayo Vallecano vs Getafe,2024-25,05-03-2025 10:54,819,Getafe,64,Rayo Vallecano,0,0,1,L
716,Valencia vs Getafe,2024-25,05-11-2025 10:27,819,Getafe,55,Valencia,0,0,3,L
734,Getafe vs Athletic Club,2024-25,05-16-2025 11:08,819,Getafe,53,Athletic Club,1,0,2,L
738,Mallorca vs Getafe,2024-25,05-19-2025 11:22,819,Getafe,51,Mallorca,0,2,1,W
749,Getafe vs Celta Vigo,2024-25,05-25-2025 06:40,819,Getafe,62,Celta Vigo,1,1,2,L
755,Getafe vs Real Betis,2024-25,05-28-2025 11:31,819,Getafe,54,Real Betis,1,1,2,L
395,Leganes vs Las Palmas,2024-25,08-26-2024 08:28,825,Leganes,838,Las Palmas,1,2,1,W
409,Leganes vs Mallorca,2024-25,09-01-2024 14:23,825,Leganes,51,Mallorca,1,0,1,L
415,Real Betis vs Leganes,2024-25,09-14-2024 08:15,825,Leganes,54,Real Betis,0,0,2,L
427,Leganes vs Athletic Club,2024-25,09-20-2024 08:23,825,Leganes,53,Athletic Club,1,0,2,L
433,Getafe vs Leganes,2024-25,09-23-2024 12:44,825,Leganes,819,Getafe,0,1,1,D
447,Rayo Vallecano vs Leganes,2024-25,09-29-2024 03:10,825,Leganes,64,Rayo Vallecano,0,1,1,D
453,Leganes vs Valencia,2024-25,10-04-2024 22:06,825,Leganes,55,Valencia,1,0,0,D
474,Leganes vs Celta Vigo,2024-25,10-28-2024 07:22,825,Leganes,62,Celta Vigo,1,3,0,W
482,Girona vs Leganes,2024-25,11-03-2024 14:47,825,Leganes,2783,Girona,0,3,4,L
491,Leganes vs Sevilla,2024-25,11-10-2024 14:13,825,Leganes,67,Sevilla,1,1,0,W
496,Osasuna vs Leganes,2024-25,11-13-2024 12:27,825,Leganes,131,Osasuna,0,1,1,D
501,Atletico vs Leganes,2024-25,11-13-2024 20:54,825,Leganes,63,Atletico,0,1,3,L
502,Real Valladolid vs Leganes,2024-25,11-16-2024 22:24,825,Leganes,58,Real Valladolid,0,0,0,D
511,Leganes vs Real Madrid,2024-25,11-25-2024 09:38,825,Leganes,52,Real Madrid,1,0,3,L
515,Deportivo Alaves vs Leganes,2024-25,12-01-2024 07:46,825,Leganes,60,Deportivo Alaves,0,1,1,D
534,Leganes vs Real Sociedad,2024-25,12-12-2024 11:35,825,Leganes,68,Real Sociedad,1,0,3,L
543,Barcelona vs Leganes,2024-25,12-16-2024 09:10,825,Leganes,65,Barcelona,0,1,0,W
557,Leganes vs Villarreal,2024-25,01-07-2025 13:22,825,Leganes,839,Villarreal,1,2,5,L
561,Espanyol vs Leganes,2024-25,01-12-2025 09:50,825,Leganes,70,Espanyol,0,1,1,D
568,Leganes vs Atletico,2024-25,01-19-2025 11:23,825,Leganes,63,Atletico,1,1,0,W
583,Athletic Club vs Leganes,2024-25,01-27-2025 07:22,825,Leganes,53,Athletic Club,0,0,0,D
586,Leganes vs Rayo Vallecano,2024-25,02-01-2025 13:02,825,Leganes,64,Rayo Vallecano,1,0,1,L
602,Valencia vs Leganes,2024-25,02-10-2025 04:14,825,Leganes,55,Valencia,0,0,2,L
608,Leganes vs Deportivo Alaves,2024-25,02-16-2025 04:38,825,Leganes,60,Deportivo Alaves,1,3,3,D
623,Real Sociedad vs Leganes,2024-25,02-24-2025 13:52,825,Leganes,68,Real Sociedad,0,0,3,L
631,Leganes vs Getafe,2024-25,03-03-2025 00:10,825,Leganes,819,Getafe,1,1,0,W
634,Celta Vigo vs Leganes,2024-25,03-09-2025 06:52,825,Leganes,62,Celta Vigo,0,1,2,L
652,Leganes vs Real Betis,2024-25,03-20-2025 12:30,825,Leganes,54,Real Betis,1,2,3,L
657,Real Madrid vs Leganes,2024-25,03-30-2025 13:32,825,Leganes,52,Real Madrid,0,2,3,L
673,Leganes vs Osasuna,2024-25,04-08-2025 09:53,825,Leganes,131,Osasuna,1,1,1,D
678,Leganes vs Barcelona,2024-25,04-13-2025 15:18,825,Leganes,65,Barcelona,1,0,1,L
686,Mallorca vs Leganes,2024-25,04-20-2025 09:08,825,Leganes,51,Mallorca,0,0,0,D
697,Leganes vs Girona,2024-25,04-25-2025 10:50,825,Leganes,2783,Girona,1,1,1,D
714,Sevilla vs Leganes,2024-25,05-09-2025 00:09,825,Leganes,67,Sevilla,0,2,2,D
721,Leganes vs Espanyol,2024-25,05-12-2025 07:53,825,Leganes,70,Espanyol,1,3,2,W
729,Villarreal vs Leganes,2024-25,05-15-2025 12:44,825,Leganes,839,Villarreal,0,0,3,L
735,Las Palmas vs Leganes,2024-25,05-19-2025 10:00,825,Leganes,838,Las Palmas,0,1,0,W
747,Leganes vs Real Valladolid,2024-25,05-25-2025 04:54,825,Leganes,58,Real Valladolid,1,3,0,W
10,Las Palmas vs Mallorca,2023-24,08-15-2023 12:00,838,Las Palmas,51,Mallorca,1,1,1,D
12,Valencia vs Las Palmas,2023-24,08-19-2023 15:18,838,Las Palmas,55,Valencia,0,0,1,L
21,Las Palmas vs Real Sociedad,2023-24,08-26-2023 11:33,838,Las Palmas,68,Real Sociedad,1,0,0,D
36,Girona vs Las Palmas,2023-24,09-04-2023 10:20,838,Las Palmas,2783,Girona,0,0,1,L
45,Sevilla vs Las Palmas,2023-24,09-18-2023 10:36,838,Las Palmas,67,Sevilla,0,0,1,L
57,Las Palmas vs Granada,2023-24,09-25-2023 13:43,838,Las Palmas,925,Granada,1,1,0,W
60,Real Madrid vs Las Palmas,2023-24,09-28-2023 08:09,838,Las Palmas,52,Real Madrid,0,0,2,L
73,Las Palmas vs Celta Vigo,2023-24,10-03-2023 12:42,838,Las Palmas,62,Celta Vigo,1,2,1,W
86,Villarreal vs Las Palmas,2023-24,10-16-2023 12:23,838,Las Palmas,839,Villarreal,0,2,1,W
92,Las Palmas vs Rayo Vallecano,2023-24,10-23-2023 04:50,838,Las Palmas,64,Rayo Vallecano,1,0,1,L
97,Almeria vs Las Palmas,2023-24,10-29-2023 06:50,838,Las Palmas,1799,Almeria,0,2,1,W
107,Las Palmas vs Atletico,2023-24,11-04-2023 10:00,838,Las Palmas,63,Atletico,1,2,1,W
121,Osasuna vs Las Palmas,2023-24,11-16-2023 12:50,838,Las Palmas,131,Osasuna,0,1,1,D
130,Real Betis vs Las Palmas,2023-24,11-27-2023 10:00,838,Las Palmas,54,Real Betis,0,0,1,L
144,Deportivo Alaves vs Las Palmas,2023-24,12-10-2023 07:50,838,Las Palmas,60,Deportivo Alaves,0,1,0,W
159,Las Palmas vs Cadiz,2023-24,12-18-2023 12:13,838,Las Palmas,1354,Cadiz,1,1,1,D
167,Athletic Club vs Las Palmas,2023-24,12-21-2023 11:09,838,Las Palmas,53,Athletic Club,0,0,1,L
172,Las Palmas vs Getafe,2023-24,12-22-2023 08:41,838,Las Palmas,819,Getafe,1,2,0,W
182,Las Palmas vs Barcelona,2023-24,01-05-2024 09:54,838,Las Palmas,65,Barcelona,1,1,2,L
191,Las Palmas vs Villarreal,2023-24,01-14-2024 08:45,838,Las Palmas,839,Villarreal,1,3,0,W
197,Rayo Vallecano vs Las Palmas,2023-24,01-20-2024 23:20,838,Las Palmas,64,Rayo Vallecano,0,2,0,W
208,Las Palmas vs Real Madrid,2023-24,01-28-2024 08:46,838,Las Palmas,52,Real Madrid,1,1,2,L
222,Granada vs Las Palmas,2023-24,02-04-2024 08:55,838,Las Palmas,925,Granada,0,1,1,D
234,Las Palmas vs Valencia,2023-24,02-11-2024 12:18,838,Las Palmas,55,Valencia,1,2,0,W
241,Atletico vs Las Palmas,2023-24,02-18-2024 06:50,838,Las Palmas,63,Atletico,0,0,5,L
256,Las Palmas vs Osasuna,2023-24,02-26-2024 09:19,838,Las Palmas,131,Osasuna,1,1,1,D
262,Getafe vs Las Palmas,2023-24,03-03-2024 14:38,838,Las Palmas,819,Getafe,0,3,3,D
275,Las Palmas vs Athletic Club,2023-24,03-11-2024 08:50,838,Las Palmas,53,Athletic Club,1,0,2,L
285,Las Palmas vs Almeria,2023-24,03-18-2024 06:47,838,Las Palmas,1799,Almeria,1,0,1,L
293,Barcelona vs Las Palmas,2023-24,03-31-2024 15:44,838,Las Palmas,65,Barcelona,0,0,1,L
305,Las Palmas vs Sevilla,2023-24,04-15-2024 06:50,838,Las Palmas,67,Sevilla,1,0,2,L
